Time,WTG01.Wind_Direction,WTG01.Wind_Speed,WTG01.Rotor_Speed,WTG01.Power,WTG01.Yaw_Angle,WTG02.Wind_Direction,WTG02.Wind_Speed,WTG02.Rotor_Speed,WTG02.Power,WTG02.Yaw_Angle,WTG03.Wind_Direction,WTG03.Wind_Speed,WTG03.Rotor_Speed,WTG03.Power,WTG03.Yaw_Angle,WTG04.Wind_Direction,WTG04.Wind_Speed,WTG04.Rotor_Speed,WTG04.Power,WTG04.Yaw_Angle,WTG05.Wind_Direction,WTG05.Wind_Speed,WTG05.Rotor_Speed,WTG05.Power,WTG05.Yaw_Angle,WTG06.Wind_Direction,WTG06.Wind_Speed,WTG06.Rotor_Speed,WTG06.Power,WTG06.Yaw_Angle,WTG07.Wind_Direction,WTG07.Wind_Speed,WTG07.Rotor_Speed,WTG07.Power,WTG07.Yaw_Angle,WTG08.Wind_Direction,WTG08.Wind_Speed,WTG08.Rotor_Speed,WTG08.Power,WTG08.Yaw_Angle,WTG09.Wind_Direction,WTG09.Wind_Speed,WTG09.Rotor_Speed,WTG09.Power,WTG09.Yaw_Angle,WTG10.Wind_Direction,WTG10.Wind_Speed,WTG10.Rotor_Speed,WTG10.Power,WTG10.Yaw_Angle,WTG11.Wind_Direction,WTG11.Wind_Speed,WTG11.Rotor_Speed,WTG11.Power,WTG11.Yaw_Angle,WTG12.Wind_Direction,WTG12.Wind_Speed,WTG12.Rotor_Speed,WTG12.Power,WTG12.Yaw_Angle,WTG13.Wind_Direction,WTG13.Wind_Speed,WTG13.Rotor_Speed,WTG13.Power,WTG13.Yaw_Angle,WTG14.Wind_Direction,WTG14.Wind_Speed,WTG14.Rotor_Speed,WTG14.Power,WTG14.Yaw_Angle,WTG15.Wind_Direction,WTG15.Wind_Speed,WTG15.Rotor_Speed,WTG15.Power,WTG15.Yaw_Angle
2018-03-08 03:00:00+00:00,0,0,0,-5.05,0,200,20.02,10.12,6998.73,198.54,201,19.81,10,7001.39,200.25,198,19.64,10,7003.69,197.1,197,19.48,10.02,6992.98,197.62,191,19.67,10.45,6996.58,196.83,192,19.28,10,6997.86,197,202,19.85,10.08,7002.35,198.25,195,19.69,10,7002.4,198.25,217,19.49,10,7002.35,201.97,193,19.56,10,7008.6,199.38,196,19.07,10,6996.59,194.49,203,18.68,10.4,6992.8,202.76,196,19.39,10.12,6994.59,199.84,197,17.97,10,6995.31,193.27
2018-03-08 03:05:00+00:00,0,0,0,-5,0,203,19.84,10.21,7003.14,198.54,203,19.42,10,6996.6,200.23,199,19.67,10,6994.52,197.13,200,19.63,10.35,7000.76,197.62,196,19.36,10,7002.88,196.83,200,19.78,10,6993.33,196.97,189,19.52,10,6998.51,198.3,199,19.3,10.04,7001.93,198.24,210,19.22,10,7000.84,204.09,201,19.3,10,7004.94,199.36,196,19.23,10,7000.26,194.47,203,18.94,10,7004.12,202.76,196,19.85,10,6999.77,202.12,191,18.32,10,7006.15,193.27
2018-03-08 03:10:00+00:00,0,0,0,-4.96,0,202,19.69,10.47,7003.53,198.55,198,19.28,10,7004.8,200.26,194,19.42,10.33,7001.65,199.39,207,19.44,10.78,6999.61,197.63,191,18.97,10.37,7000.13,196.87,200,19.43,10.1,6998.43,197.09,197,19.15,10,6998.88,198.28,201,19.1,10.33,7003.14,198.23,215,19.37,10,7000.2,204.11,204,19.35,10,6998.42,199.38,214,19.45,10,6999.12,194.5,203,18.45,10.52,6999.6,205.31,209,19.47,10.17,6997.91,202.14,198,18.56,10.36,6997.92,193.31
2018-03-08 03:15:00+00:00,0,0,0,-4.9,0,201,19.72,10.73,6995.07,198.57,197,19.46,10,6995.84,200.26,196,19.56,10.68,6999.64,199.42,206,19.5,10.26,7000.96,197.65,206,19.29,10.71,7003.88,196.85,204,19.05,10.81,7002.81,198.88,198,19.63,10,7000.41,198.28,198,19.24,10.65,7000.26,198.23,205,18.95,10,6999.87,204.17,199,19.15,10,7000.07,199.36,193,19.7,10,7003.16,194.5,203,18.75,10.61,6999.28,205.31,202,19.27,10.82,7003.54,202.12,197,18.65,10.57,6997.87,193.29
2018-03-08 03:20:00+00:00,0,0,0,-4.9,0,203,18.91,10.54,7001.22,198.55,194,19.22,10,6999.21,200.21,198,19.45,10.14,6997.32,199.42,198,19.15,10.63,7002.57,197.62,192,19.62,10.25,6998.71,196.87,192,18.55,10.41,7000.75,198.86,202,19.41,10.17,6998.78,198.24,201,20.11,10.87,6998.56,198.22,203,18.86,10.32,7003.45,204.14,194,19.1,10.52,6998.09,199.3,205,19.63,10.15,6999.64,194.47,202,18.56,10.27,7001.83,205.31,208,19.15,10.37,6998.4,202.14,188,18.33,10.1,6997.5,193.27
2018-03-08 03:25:00+00:00,0,0,0,-4.9,0,203,18.49,10.14,7004.76,198.57,200,18.84,10.01,7001.48,200.21,196,19.1,10,7004.2,199.42,199,19.01,10.84,6999.14,197.62,199,19,10.75,7001.59,196.85,199,18.77,10.02,7000.11,198.85,188,19.34,10.75,6996.83,198.27,197,19.64,10.25,7000.76,198.21,202,18.98,10.62,6997.57,204.16,199,19.34,10.55,7003.34,199.3,194,19.72,10.8,7001.55,194.49,204,18.62,10.75,7002.3,203.01,197,18.92,10.01,7000.5,202.18,194,18.5,10,7002.65,193.27
2018-03-08 03:30:00+00:00,0,0,0,-4.94,0,204,18.72,10.28,6995.17,198.54,199,18.87,10.19,6999.72,200.25,195,18.93,10.03,7001.57,199.46,206,18.64,10.32,6996.72,197.58,197,19.39,10.17,7001.03,196.83,191,18.84,10,7000.76,198.85,200,19.22,10.22,6998.41,198.33,199,19.37,10.29,7001.2,198.21,202,18.7,10.36,7001.09,204.15,194,19.05,10.05,6999.97,199.3,183,19.26,10.32,6998.66,194.5,218,18.67,10.24,6998.78,202.98,206,19.29,10,6995.74,202.16,194,18.6,10.38,6999.21,196.15
2018-03-08 03:35:00+00:00,0,0,0,-5,0,199,18.8,10.43,7002.44,198.54,191,19.11,10.44,7000.27,200.23,207,18.91,10.13,6999.45,199.43,195,18.95,10.01,7000.7,197.61,194,18.75,10.39,6999.36,196.83,201,18.83,10.38,7001.91,198.9,199,18.7,10.83,7002.27,198.33,200,19.15,10.67,6998.15,198.2,197,18.78,10.66,6998.51,204.13,205,18.95,10,7001.83,199.33,203,19.4,10.2,7001.89,197,198,18.47,10.74,7003.18,202.98,209,19.03,10.37,7000,202.13,193,18.52,11,6995.6,196.17
2018-03-08 03:40:00+00:00,0,0,0,-4.99,0,195,19.06,10.58,6998.84,198.58,201,18.94,10.7,6998.28,200.26,192,19.24,10.24,7001.89,199.22,196,18.83,10.41,6999.56,197.63,196,18.39,10.82,7002.03,196.84,200,18.88,10.78,6995.37,198.9,196,19.06,11,6995.99,198.33,190,18.78,10.87,6998.69,198.2,205,19.01,10.3,7004.22,204.13,201,18.79,10.26,6997.81,196.87,188,19.53,10.7,6999.35,196.96,205,18.67,10.35,7000.66,202.98,199,18.48,10.71,6994.61,202.11,193,18.48,10.99,7002.11,196.22
2018-03-08 03:45:00+00:00,0,0,0,-4.92,0,197,19.33,10.73,6999.89,198.56,200,18.84,10.88,6997.92,200.26,196,18.93,10.35,7000.37,197.36,206,18.42,10.8,7001.76,197.65,191,18.51,10.55,6998.9,194.59,207,18.62,10.21,7003.92,196.93,192,18.39,10.9,6996.49,196.08,200,18.95,10.41,7001.68,198.19,200,18.57,10.69,6999.96,202.05,192,18.48,10.77,7002.48,196.85,193,18.89,10.66,6995,194.68,200,18.68,10.01,7001.02,200.68,196,18.45,10.16,7007.86,199.78,192,18.12,10.65,6997.2,196.22
2018-03-08 03:50:00+00:00,0,0,0,-3.73,0,177,19.29,10.88,6998.47,198.54,200,19.11,10.21,7005.06,200.26,196,18.97,10.46,7000.25,197.36,200,19.4,10.24,6996.99,197.62,196,19.12,10.4,6999.58,194.59,191,18.82,10.73,6997.08,196.84,206,18.41,10.37,7007.05,196.08,193,19.22,10.07,7003.36,198.18,203,18.45,10.25,6999.8,202.01,199,18.41,10.19,6998.89,196.85,193,19.14,10.29,7004.08,194.68,205,17.89,10,6999.99,200.81,207,18.41,10.54,6994.18,199.74,190,17.98,10.26,7002.42,196.17
2018-03-08 03:55:00+00:00,0,0,0,-3.78,0,190,19.06,10.75,6998.16,198.54,196,19.33,10.23,6998.98,200.26,192,19.1,10.57,6997.23,197.31,201,19.21,10.75,6998.51,197.62,198,18.95,10.63,6996.68,194.61,199,18.81,10.63,6999.5,196.85,182,19.45,10.34,6997.57,196.08,197,18.96,10.3,6999.63,198.18,199,18.9,10.99,6999.33,201.97,203,18.76,10.58,7003.1,196.93,199,19.03,10.82,6995.23,196.83,198,18.23,10.71,7003.06,200.94,206,18.26,10.46,7004.37,199.76,188,18.7,10.76,6998.83,196.17
2018-03-08 04:00:00+00:00,0,0,0,-3.77,0,202,18.36,10.1,7006.84,198.59,201,18.8,10.48,6999.52,200.21,201,18.85,10.68,6998.23,197.31,204,18.65,10.22,7003.46,197.66,196,18.94,10.31,7002.61,196.83,197,18.65,10.21,6999.34,196.88,213,18.91,10.83,6998.03,198.15,206,18.78,10.58,6999.58,198.17,204,18.65,11,7000.86,201.93,199,18.9,10.8,6998.74,198.78,186,18.95,10.33,6997.57,196.83,203,18.28,10.4,6996.51,201.07,203,18.62,10.43,6997.38,201.71,195,18.26,10.26,7000.08,196.22
2018-03-08 04:05:00+00:00,0,0,0,-3.73,0,201,18.81,10.31,7005.45,198.59,202,18.83,10.72,7002.43,200.21,196,18.54,10.79,7001.23,197.33,189,18.8,10.71,6999.55,197.61,192,18.06,10.74,7001.94,196.8,197,18.54,10.78,7002.56,196.9,204,18.77,10.35,6999.95,198.17,195,18.87,10.86,6998.18,198.16,203,18.75,11,6997.8,201.89,201,18.82,10.26,6997.38,198.8,191,18.94,10.67,7003.57,196.83,202,17.8,10.02,6997.41,202.87,204,18.89,10.84,6996.68,201.66,197,17.67,10.74,7000.18,196.22
2018-03-08 04:10:00+00:00,0,0,0,-3.77,0,196,19.36,10.56,6999.44,198.55,205,18.97,10.83,7000.76,200.26,191,18.89,10.9,7002.2,197.36,198,19.13,10.51,6999.12,197.62,193,18.51,10.11,6996.63,196.83,196,18.95,10.27,7002.18,196.88,199,19.1,10.01,6998.82,198.21,201,18.78,10.23,7003.01,198.16,206,18.86,11,7005.84,201.85,199,18.98,10,7002.04,198.81,193,18.93,10.36,7005.2,196.83,201,18.47,10.02,7002.38,202.92,208,18.96,10.35,7003.62,201.62,198,17.98,10.29,6996.32,196.17
2018-03-08 04:15:00+00:00,0,0,0,-3.73,0,198,19.05,10.8,6996.77,198.57,197,19.06,10.1,6998.25,200.23,197,19.09,10.42,6996.97,197.33,200,19,10.37,6996.18,197.62,192,18.68,10,6998.64,196.8,198,18.99,10.08,6998.2,196.9,197,18.96,10.05,6994.34,198.22,195,18.6,10.65,6999.5,198.15,202,18.87,10.74,6996.96,201.81,199,19.21,10.02,6994.61,198.81,195,19.06,10.63,6990.7,196.83,197,18.53,10.71,6994,202.9,201,18.95,10.51,6998.96,201.64,189,18.34,10,6999.14,196.17
2018-03-08 04:20:00+00:00,0,0,0,-3.8,0,196,19.12,10.33,7002.35,198.54,193,18.57,10.28,7004.19,200.26,200,18.85,10,7001.61,197.35,201,19.16,10.8,7002.64,197.58,188,18.79,10.05,6998.42,196.73,191,18.82,10.41,7001.88,196.88,190,18.61,10.75,7003.83,198.2,192,18.91,10.4,6999.21,198.14,210,18.89,10.25,7001.99,201.78,197,18.85,10.25,7003.43,198.81,191,18.03,10.43,6997.62,196.83,204,18.52,10.54,6998.15,202.9,201,19.01,10.75,6999.3,201.65,187,17.58,10,7001.48,194.07
2018-03-08 04:25:00+00:00,0,0,0,-3.8,0,195,19.29,10.19,6997.22,198.54,197,19.09,10.5,7000.52,200.26,193,18.81,10,7000.83,197.33,200,19.3,10.3,6996.98,197.58,184,18.43,10.42,6997.48,194.44,198,19.23,10.77,7003.78,196.9,187,18.97,10.27,6995.94,198.24,196,18.6,10.54,7001.58,198.14,201,18.81,10.77,6998.06,201.74,200,18.81,10.55,6999.46,198.81,186,17.92,10.65,6999.86,194.65,203,18.57,10.07,7006.61,202.91,201,19.09,10.25,6998.56,201.66,206,17.69,10.84,7004.61,194.03
2018-03-08 04:30:00+00:00,0,0,0,-3.63,0,199,19.45,10.35,7001.04,198.55,194,18.99,10.71,6998.54,200.22,190,19.36,10,6999.18,197.35,194,19.27,10,7003.01,197.62,188,18.46,10.83,7002.46,194.42,201,18.92,10.76,7000.55,196.88,193,18.8,10.62,6995.78,198.24,200,18.47,10.84,7001.5,198.13,195,18.7,10.28,6996.19,201.7,194,18.9,10.85,6996.12,198.83,198,17.68,11,6998.7,194.68,196,18.78,10,6996.8,202.93,214,18.76,10.76,7004.25,201.71,195,17.54,11,7000.22,194.04
2018-03-08 04:35:00+00:00,0,0,0,-3.68,0,193,19.01,10.51,6998.52,198.57,196,18.8,10.76,7002.82,198.18,193,19.4,10,6998.42,197.32,194,19.15,10,6996.37,197.62,191,18.26,10.31,6994.82,194.44,193,19.02,10.2,7000.31,196.91,202,19.13,10.71,7000.58,198.21,201,18.68,10.25,6995.71,196.24,201,18.61,10.59,7004.92,201.66,193,19.12,10.73,7000.85,198.86,194,17.7,10.91,7000.22,194.68,205,18.82,10.35,7000.65,202.91,212,18.52,10.24,6999.07,201.68,190,17.53,10.86,6998.83,194.06
2018-03-08 04:40:00+00:00,0,0,0,-3.78,0,192,19.19,10.66,7002.11,198.56,196,18.95,10.08,6997.85,198.22,197,19.08,10,7001.12,197.35,190,18.75,10,7000.37,197.62,189,18.56,10,7005.84,194.42,196,19.3,10.69,7000.05,196.89,194,18.72,10.23,6996.24,195.82,194,18.5,10.34,7006.83,196.16,197,18.91,10.6,7000.14,201.62,193,18.73,10.26,6998.21,196.55,190,17.57,10.43,7004.06,194.68,197,18.76,10.63,7001.12,202.86,192,17.97,10.76,6999.85,199.56,196,17.95,10.37,7000.92,194.06
2018-03-08 04:45:00+00:00,0,0,0,-3.73,0,191,19.61,10.82,6996.73,196.35,190,18.67,10.2,7000.78,198.18,180,18.86,10,6997.89,195.06,198,19.11,10.01,7000.57,195.42,195,18.6,10.05,6998.16,192.21,205,19.03,10.35,7001.84,196.88,191,18.82,10.76,7003.7,195.82,198,18.73,10.8,6999.82,196.22,199,18.84,10.15,6996.68,201.58,201,18.81,10.76,7003.04,196.57,209,17.96,10.03,7000.3,194.65,200,18.5,10.22,6996.66,200.33,204,17.83,10.42,6999.33,199.56,190,18.12,10.01,6998.96,194.06
2018-03-08 04:50:00+00:00,0,0,0,-4.49,0,197,19.02,10.92,7000.26,196.37,194,18.83,10.32,7000.39,198.16,195,18.93,10.02,6997.78,195.04,191,18.81,10.26,6996.27,195.42,192,18.72,10.45,6997.32,192.16,192,18.93,10.55,6994.4,194.85,192,18.92,10.25,6999.26,195.79,195,18.74,10.65,6999.64,196.22,194,18.79,10.52,6998.96,201.54,198,18.76,10.23,6999.67,196.58,188,17.97,10,7001.48,192.4,201,18.65,10.79,7003.72,200.31,203,17.92,10.03,7000.8,199.56,187,18.09,10.09,7002.23,191.71
2018-03-08 04:55:00+00:00,0,0,0,-4.89,0,196,19.47,10.46,6998.79,196.39,195,18.89,10.44,7000.18,198.17,192,19.32,10.13,7000.83,195.03,194,19.04,10.61,7003.51,195.42,201,18.32,10.58,7000.8,192.14,190,19.23,10.76,7007.24,194.83,196,18.65,10.68,6998.45,195.81,193,18.34,10.14,7000.1,196.14,202,18.74,10.85,6999.93,199.74,193,18.76,10,7003.2,196.58,191,17.76,10.55,7000.44,192.44,197,18.08,10.29,6992.97,200.27,193,18.05,10,7000.37,197.75,189,18.28,10.79,6997.19,191.69
2018-03-08 05:00:00+00:00,0,0,0,-4.88,0,199,19.95,10.14,7002.11,196.39,201,18.92,10.56,7000.89,196.12,187,19.26,10.24,7000.73,192.74,194,19.28,10.7,7001.32,195.42,192,18.1,10.19,7001.76,192.16,192,18.83,10.26,6997.68,194.81,201,18.57,10.44,7001.49,195.82,207,18.08,10.43,7000.46,196.18,200,18.49,10.38,7003.77,199.74,194,18.12,10.06,7002.99,196.61,206,17.72,10.49,6995.59,192.48,199,18.64,10.28,7000.57,200.3,196,17.96,10,6999.71,197.73,192,18.41,10.43,6991.27,191.73
2018-03-08 05:05:00+00:00,0,0,0,-4.95,0,192,20.04,10.52,6997.17,196.35,196,18.69,10.68,6998.87,196.09,200,19.13,10.35,7001.43,192.77,195,19.63,10.28,6998.87,195.38,193,18.25,10.42,6998.27,192.13,202,19.53,10.37,7000.43,194.81,200,18.64,10.24,7005.78,195.82,196,18.24,10.86,7001.76,196.13,199,18.91,10.23,7000.37,199.75,197,18.28,10.97,6999.1,196.59,192,17.58,10.5,7000.93,192.45,195,18.62,10.8,7001,197.8,200,17.68,10.02,6998.4,197.71,188,18.07,10.57,7006.34,191.73
